,bike_id,bike_model,total_rides,total_duration,start_date,end_date
3675,4518,,2984,3652293,2017-06-14 07:53:00+00:00,2021-02-01 10:37:00+00:00
3676,4519,,4047,5161511,2017-06-14 11:10:00+00:00,2022-07-13 19:22:00+00:00
3677,4520,,2539,3355110,2017-06-14 09:23:00+00:00,2021-01-15 14:32:00+00:00
3678,4521,,3842,5245439,2017-06-21 19:34:00+00:00,2022-09-09 21:26:00+00:00
3679,4522,,1891,2224998,2017-06-14 08:09:00+00:00,2019-02-16 21:16:00+00:00
3680,4523,,2974,3598388,2017-06-17 13:29:00+00:00,2021-01-23 14:23:00+00:00
3681,4524,,3303,4130066,2017-06-16 07:07:00+00:00,2022-08-26 18:23:00+00:00
3682,4525,,2685,3612022,2017-06-14 07:31:00+00:00,2020-12-04 16:58:00+00:00
3683,4526,,3653,4784948,2017-06-16 19:59:00+00:00,2022-08-19 17:22:00+00:00
3684,4527,,1543,1846920,2017-06-14 09:04:00+00:00,2019-07-02 15:01:00+00:00
3685,4528,,3751,5204612,2017-06-14 07:22:00+00:00,2022-08-10 20:26:00+00:00
3686,4529,,4326,5763951,2017-06-14 06:13:00+00:00,2022-09-09 15:10:00+00:00
3687,4530,,2934,4045263,2017-06-14 10:49:00+00:00,2021-02-06 14:26:00+00:00
3688,4531,,1689,2041924,2017-06-14 18:23:00+00:00,2019-04-14 10:25:00+00:00
3689,4532,,2306,3137376,2017-06-14 09:07:00+00:00,2021-02-20 18:43:00+00:00
3690,4533,,1256,1589525,2017-06-14 06:44:00+00:00,2018-12-01 18:59:00+00:00
3691,4534,,3213,4325610,2017-06-18 15:12:00+00:00,2022-08-08 15:55:00+00:00
3692,4535,,2538,3269775,2017-06-14 08:38:00+00:00,2020-10-26 19:47:00+00:00
3693,4536,,2688,4035856,2017-06-14 07:35:00+00:00,2021-02-21 15:58:00+00:00
3694,4537,,1608,1829077,2017-06-14 12:27:00+00:00,2019-01-22 18:34:00+00:00
3695,4539,,1014,1528920,2017-06-14 08:08:00+00:00,2021-01-15 11:18:00+00:00
3696,4540,,4035,5930853,2017-06-14 09:42:00+00:00,2022-08-26 18:32:00+00:00
3697,4542,,3445,4540808,2017-06-14 18:33:00+00:00,2022-09-09 14:31:00+00:00
3698,4543,,3214,4120488,2017-06-15 15:04:00+00:00,2020-08-13 16:34:00+00:00
3699,4544,,3005,4123706,2017-06-14 07:03:00+00:00,2021-03-31 20:03:00+00:00
3700,4545,,2673,3561914,2017-06-14 07:28:00+00:00,2021-01-22 07:27:00+00:00
3701,4546,,4454,5999112,2017-06-14 08:24:00+00:00,2022-09-09 10:55:00+00:00
3702,4547,,2978,3686609,2017-06-17 16:40:00+00:00,2021-03-29 11:49:00+00:00
3703,4548,,3426,4702871,2017-06-14 18:17:00+00:00,2020-12-10 07:46:00+00:00
3704,4549,,2830,3832740,2017-06-14 08:56:00+00:00,2021-04-02 21:17:00+00:00
3705,4550,,3002,4151700,2017-09-19 06:59:00+00:00,2021-03-10 07:43:00+00:00
3706,4551,,3386,4394347,2017-06-14 08:30:00+00:00,2022-07-28 18:26:00+00:00
3707,4552,,3766,5264760,2017-06-14 08:17:00+00:00,2022-09-06 11:27:00+00:00
3708,4553,,1217,1422085,2017-06-14 08:46:00+00:00,2018-09-10 19:51:00+00:00
3709,4555,,3479,4681274,2017-06-14 07:41:00+00:00,2022-09-09 20:13:00+00:00
3710,4556,,3227,4163164,2017-06-14 07:37:00+00:00,2021-01-25 17:02:00+00:00
3711,4557,,2409,3115440,2017-06-14 09:14:00+00:00,2020-08-02 17:33:00+00:00
3712,4558,,3876,4650647,2017-06-14 08:54:00+00:00,2022-09-04 06:39:00+00:00
3713,4559,,1334,1472400,2017-08-30 10:46:00+00:00,2021-02-10 15:28:00+00:00
3714,4560,,3046,4183669,2017-06-14 04:35:00+00:00,2022-04-14 07:48:00+00:00
3715,4561,,517,597360,2017-10-18 12:44:00+00:00,2018-06-02 22:18:00+00:00
3716,4563,,1941,2191590,2017-06-15 07:15:00+00:00,2019-08-07 12:08:00+00:00
3717,4565,,2725,3836688,2017-06-14 07:26:00+00:00,2021-03-18 19:10:00+00:00
3718,4566,,3388,4199580,2017-06-14 08:04:00+00:00,2021-03-05 19:12:00+00:00
3719,4567,,370,508178,2017-06-14 07:33:00+00:00,2017-10-23 09:32:00+00:00
3720,4569,,2954,3919945,2017-06-15 00:15:00+00:00,2021-01-12 04:23:00+00:00
3721,4570,,1979,2183460,2017-06-14 07:56:00+00:00,2020-09-22 09:12:00+00:00
3722,4571,,1645,2034420,2017-09-21 18:38:00+00:00,2019-08-04 14:42:00+00:00
3723,4573,,4054,4724760,2017-06-14 08:58:00+00:00,2022-06-28 20:01:00+00:00
3724,4574,,3072,3991326,2017-06-14 09:03:00+00:00,2021-03-22 20:43:00+00:00
3725,4575,,4230,5318836,2017-06-14 07:56:00+00:00,2022-05-15 01:10:00+00:00
3726,4576,,2613,3683269,2017-06-16 21:14:00+00:00,2021-10-16 20:48:00+00:00
3727,4577,,1242,1470511,2017-06-14 08:20:00+00:00,2018-10-19 19:07:00+00:00
3728,4579,,2631,3253515,2017-06-14 21:35:00+00:00,2020-11-30 07:52:00+00:00
3729,4580,,3793,4679823,2017-06-16 16:53:00+00:00,2021-01-26 16:02:00+00:00
3730,4581,,2979,3717972,2017-06-16 14:16:00+00:00,2020-09-07 01:27:00+00:00
3731,4583,,3249,4128074,2017-06-30 16:19:00+00:00,2022-08-03 18:21:00+00:00
3732,4585,,1617,2031866,2017-06-18 11:59:00+00:00,2019-05-25 19:28:00+00:00
3733,4586,,239,317762,2017-06-14 07:10:00+00:00,2017-08-10 19:01:00+00:00
3734,4587,,907,1181880,2017-09-16 11:54:00+00:00,2021-01-23 15:12:00+00:00
3735,4588,,3228,4132190,2017-06-14 08:56:00+00:00,2022-06-26 01:06:00+00:00
3736,4590,,3495,4488400,2017-06-14 11:25:00+00:00,2021-12-21 10:57:00+00:00
3737,4591,,3272,4455795,2017-06-14 17:51:00+00:00,2022-09-10 13:30:00+00:00
3738,4594,,3098,3757065,2017-06-14 15:48:00+00:00,2022-07-28 17:32:00+00:00
3739,4597,,2314,2730697,2017-06-14 08:29:00+00:00,2021-02-07 14:34:00+00:00
3740,4598,,3130,3974959,2017-06-14 01:08:00+00:00,2021-02-06 18:21:00+00:00
3741,4599,,1239,1662784,2017-06-14 06:59:00+00:00,2018-08-07 08:48:00+00:00
3742,4600,,3234,4251873,2017-06-14 10:14:00+00:00,2021-03-26 07:42:00+00:00
3743,4601,,3716,4798306,2017-06-14 08:02:00+00:00,2022-09-08 09:51:00+00:00
3744,4602,,2379,3003900,2017-06-14 08:15:00+00:00,2020-06-13 15:27:00+00:00
3745,4603,,3420,4382820,2017-06-14 06:59:00+00:00,2020-07-22 21:54:00+00:00
3746,4604,,3945,5129370,2017-06-14 09:06:00+00:00,2022-06-17 17:40:00+00:00
3747,4605,,2530,3318000,2018-02-26 21:01:00+00:00,2022-04-20 15:20:00+00:00
3748,4606,,4953,5853699,2017-06-14 08:32:00+00:00,2022-09-09 08:56:00+00:00
3749,4607,,2664,3326300,2017-06-15 09:49:00+00:00,2022-07-13 18:46:00+00:00
3750,4608,,3965,5441062,2017-06-14 08:37:00+00:00,2022-08-28 12:11:00+00:00
3751,4609,,3348,4501429,2017-06-14 07:55:00+00:00,2022-09-08 18:11:00+00:00
3752,4611,,2333,2599676,2017-07-10 20:30:00+00:00,2020-05-19 19:40:00+00:00
3753,4612,,2763,3988235,2017-06-14 06:23:00+00:00,2021-01-28 11:12:00+00:00
3754,4615,,3401,4329577,2017-06-14 08:04:00+00:00,2022-09-03 20:02:00+00:00
3755,4616,,3002,3800531,2017-06-14 08:45:00+00:00,2021-01-23 15:26:00+00:00
3756,4617,,4932,6337813,2017-06-14 07:26:00+00:00,2022-09-09 17:26:00+00:00
3757,4618,,64,101940,2017-06-16 15:26:00+00:00,2017-07-07 17:41:00+00:00
3758,4619,,3950,5122101,2017-06-14 08:47:00+00:00,2022-09-07 21:55:00+00:00
3759,4620,,2126,2522712,2017-06-15 08:27:00+00:00,2019-10-13 08:07:00+00:00
3760,4622,,2153,2404898,2017-06-14 18:11:00+00:00,2019-10-11 09:12:00+00:00
3761,4623,,2362,2749782,2017-06-14 02:01:00+00:00,2019-08-30 17:34:00+00:00
3762,4628,,641,954682,2017-06-14 07:46:00+00:00,2018-03-10 21:31:00+00:00
3763,4629,,3891,5055795,2017-06-14 00:24:00+00:00,2021-12-21 21:24:00+00:00
3764,4630,,1676,2881920,2019-06-12 07:52:00+00:00,2022-09-09 23:50:00+00:00
3765,4631,,4281,5338224,2017-06-14 09:16:00+00:00,2022-07-01 02:38:00+00:00
3766,4632,,3680,4605319,2017-06-14 06:32:00+00:00,2021-01-20 22:36:00+00:00
3767,4634,,3840,4883553,2017-06-17 15:34:00+00:00,2022-06-21 18:01:00+00:00
3768,4636,,3182,3972939,2017-06-14 08:15:00+00:00,2020-12-11 09:15:00+00:00
3769,4637,,401,815163,2017-06-14 07:34:00+00:00,2017-11-03 17:07:00+00:00
3770,4638,,96,125100,2017-06-16 16:05:00+00:00,2017-07-10 19:53:00+00:00
3771,4640,,3063,3818747,2017-06-28 16:13:00+00:00,2021-02-27 13:38:00+00:00
3772,4641,,3254,4173703,2017-06-14 07:56:00+00:00,2020-09-15 19:03:00+00:00
3773,4642,,2380,2966777,2017-06-14 07:50:00+00:00,2020-11-12 09:34:00+00:00
3774,4643,,2897,3585075,2017-06-14 08:38:00+00:00,2021-02-08 20:35:00+00:00
3775,4644,,3032,4204663,2017-06-15 21:43:00+00:00,2021-03-30 16:02:00+00:00
3776,4645,,3091,3982223,2017-06-15 08:12:00+00:00,2021-06-19 17:39:00+00:00
3777,4646,,3438,4225706,2017-06-14 08:28:00+00:00,2021-02-13 13:49:00+00:00
3778,4648,,3764,4950518,2017-06-14 08:09:00+00:00,2022-09-09 21:45:00+00:00
3779,4650,,4335,5376502,2017-06-14 06:58:00+00:00,2022-06-10 12:22:00+00:00
3780,4651,,3739,4607141,2017-06-14 07:41:00+00:00,2022-09-09 17:29:00+00:00
3781,4652,,2035,2585520,2017-06-14 08:10:00+00:00,2021-03-12 14:46:00+00:00
3782,4653,,2843,3885125,2017-06-14 07:10:00+00:00,2021-02-20 19:44:00+00:00
3783,4654,,4372,6030153,2017-06-15 21:59:00+00:00,2022-08-06 17:16:00+00:00
3784,4655,,2056,2626220,2017-06-15 18:13:00+00:00,2020-05-10 15:46:00+00:00
3785,4656,,3901,5044831,2017-06-14 22:45:00+00:00,2022-09-09 19:45:00+00:00
3786,4657,,3157,3847680,2017-10-12 16:25:00+00:00,2021-03-19 09:18:00+00:00
3787,4658,,4292,5663421,2017-06-14 11:03:00+00:00,2022-09-09 19:14:00+00:00
3788,4659,,3233,4289316,2017-06-14 00:36:00+00:00,2021-07-31 18:13:00+00:00
3789,4660,,979,1117326,2017-06-14 07:18:00+00:00,2018-09-24 10:14:00+00:00
3790,4661,,623,661569,2017-06-14 17:43:00+00:00,2018-04-21 16:58:00+00:00
3791,4662,,965,1186364,2017-06-17 11:45:00+00:00,2021-03-06 17:20:00+00:00
3792,4663,,2406,3053673,2017-06-14 08:45:00+00:00,2021-01-23 18:53:00+00:00
3793,4664,,3301,4201686,2017-06-14 13:31:00+00:00,2021-06-18 14:17:00+00:00
3794,4665,,3348,3700323,2017-06-14 09:01:00+00:00,2020-08-13 17:16:00+00:00
3795,4666,,3587,4473268,2017-06-14 09:30:00+00:00,2021-10-11 18:43:00+00:00
3796,4667,,3091,4224410,2017-06-14 06:43:00+00:00,2021-07-14 21:13:00+00:00
3797,4668,,2586,3493358,2017-06-15 15:28:00+00:00,2022-08-23 17:29:00+00:00
3798,4669,,4450,5540711,2017-06-14 08:17:00+00:00,2022-08-12 06:58:00+00:00
3799,4670,,4025,5080922,2017-06-14 14:41:00+00:00,2022-09-07 19:11:00+00:00
3800,4671,,2861,3436208,2017-06-14 08:03:00+00:00,2021-02-27 00:33:00+00:00
3801,4672,,79,142680,2017-06-14 20:03:00+00:00,2017-07-02 17:39:00+00:00
3802,4673,,2823,3740477,2017-06-14 09:59:00+00:00,2021-01-26 14:40:00+00:00
3803,4675,,894,1001102,2017-06-14 08:48:00+00:00,2018-05-12 12:57:00+00:00
3804,4676,,114,116209,2017-06-23 11:32:00+00:00,2017-08-06 06:55:00+00:00
3805,4677,,3354,4389874,2017-06-16 20:56:00+00:00,2022-09-08 14:30:00+00:00
3806,4678,,3113,4401465,2017-06-14 15:46:00+00:00,2021-09-27 07:39:00+00:00
3807,4679,,2775,3516391,2017-06-16 17:44:00+00:00,2022-09-09 22:20:00+00:00
3808,4680,,2848,3730425,2017-06-14 07:45:00+00:00,2021-01-21 17:19:00+00:00
3809,4681,,2183,2549898,2017-06-14 04:13:00+00:00,2019-10-07 11:13:00+00:00
3810,4682,,2878,3786572,2017-06-17 18:42:00+00:00,2020-10-23 08:58:00+00:00
3811,4684,,3964,5306512,2017-06-14 14:25:00+00:00,2022-09-08 00:11:00+00:00
3812,4685,,609,764802,2017-06-15 08:45:00+00:00,2018-07-07 13:10:00+00:00
3813,4687,,3268,4528375,2017-06-15 18:42:00+00:00,2022-09-09 19:01:00+00:00
3814,4688,,1354,1751150,2017-06-14 00:23:00+00:00,2019-05-24 17:57:00+00:00
3815,4689,,2987,3738300,2017-06-14 08:30:00+00:00,2021-04-03 19:25:00+00:00
3816,4690,,4073,5629403,2017-06-14 08:38:00+00:00,2022-09-09 19:09:00+00:00
3817,4691,,3937,5065895,2017-06-14 09:12:00+00:00,2022-04-21 11:10:00+00:00
3818,4692,,2562,3338224,2017-06-14 06:27:00+00:00,2020-12-30 16:14:00+00:00
3819,4693,,2782,3527777,2017-06-14 07:25:00+00:00,2021-01-03 12:55:00+00:00
3820,4694,,3716,5887651,2017-06-14 08:10:00+00:00,2022-09-09 18:06:00+00:00
3821,4695,,4161,5190216,2017-06-14 01:25:00+00:00,2022-09-09 22:12:00+00:00
3822,4697,,4106,5612498,2017-06-15 08:00:00+00:00,2022-08-12 17:52:00+00:00
3823,4698,,3599,5050084,2017-06-14 08:38:00+00:00,2022-09-09 20:25:00+00:00
3824,4701,,2991,3722090,2017-06-14 07:07:00+00:00,2021-03-24 09:16:00+00:00
3825,4702,,2835,3769869,2017-06-14 07:25:00+00:00,2020-12-10 08:26:00+00:00
3826,4703,,2443,3223214,2017-06-14 08:30:00+00:00,2020-05-30 19:27:00+00:00
3827,4704,,2750,3493705,2017-06-14 08:56:00+00:00,2020-12-12 22:05:00+00:00
3828,4705,,2032,2626408,2017-06-15 07:24:00+00:00,2020-11-25 19:48:00+00:00
3829,4706,,1636,2310000,2017-09-20 19:18:00+00:00,2019-08-29 18:25:00+00:00
3830,4708,,4297,5098922,2017-06-14 09:24:00+00:00,2022-09-09 19:21:00+00:00
3831,4709,,3755,4814914,2017-06-14 07:28:00+00:00,2022-08-26 16:18:00+00:00
3832,4711,,2973,3853717,2017-06-14 08:59:00+00:00,2021-01-18 14:18:00+00:00
3833,4712,,2085,2339341,2017-06-14 13:15:00+00:00,2019-08-21 15:37:00+00:00
3834,4713,,2878,3868330,2017-06-16 13:59:00+00:00,2021-01-17 15:39:00+00:00
3835,4714,,4520,5831463,2017-06-14 08:37:00+00:00,2022-09-09 19:48:00+00:00
3836,4715,,1413,1904160,2020-05-07 11:22:00+00:00,2022-07-10 02:44:00+00:00
3837,4716,,3918,5429471,2017-06-18 12:39:00+00:00,2022-02-01 18:49:00+00:00
3838,4718,,3020,4273410,2017-06-14 07:22:00+00:00,2021-01-26 18:59:00+00:00
3839,4719,,3650,4426457,2017-06-14 08:40:00+00:00,2022-09-09 20:49:00+00:00
3840,4720,,276,354834,2017-06-14 07:46:00+00:00,2017-08-14 16:51:00+00:00
3841,4721,,2416,3113886,2017-06-14 08:34:00+00:00,2021-01-08 22:50:00+00:00
3842,4723,,3493,4550580,2017-06-14 10:40:00+00:00,2022-07-20 15:53:00+00:00
3843,4724,,1218,1610921,2017-06-14 08:24:00+00:00,2018-09-12 18:14:00+00:00
3844,4725,,2137,2729940,2017-06-14 08:54:00+00:00,2021-03-10 09:03:00+00:00
3845,4726,,3267,4534650,2017-06-15 00:48:00+00:00,2022-09-08 16:40:00+00:00
3846,4728,,1663,2131370,2017-06-14 06:45:00+00:00,2019-08-08 16:25:00+00:00
3847,4729,,2890,3847240,2017-06-14 12:17:00+00:00,2021-02-15 15:25:00+00:00
3848,4731,,4158,5279339,2017-06-17 15:39:00+00:00,2022-04-24 18:01:00+00:00
3849,4732,,1515,1674720,2018-03-16 07:37:00+00:00,2019-12-07 11:08:00+00:00
3850,4733,,177,240818,2017-06-14 07:53:00+00:00,2017-09-09 15:01:00+00:00
3851,4734,,1996,2451911,2017-06-14 07:47:00+00:00,2019-07-29 19:10:00+00:00
3852,4736,,3900,4787696,2017-06-14 08:38:00+00:00,2022-09-09 19:02:00+00:00
3853,4737,,2240,2860324,2017-06-27 17:27:00+00:00,2019-10-18 13:36:00+00:00
3854,4739,,3692,4982696,2017-06-14 16:18:00+00:00,2022-02-16 19:18:00+00:00
3855,4740,,2080,2910134,2017-06-14 00:21:00+00:00,2020-08-24 16:46:00+00:00
3856,4741,,1049,1357305,2017-06-14 08:06:00+00:00,2018-09-08 10:26:00+00:00
3857,4742,,2884,3688535,2017-06-14 16:16:00+00:00,2021-01-30 03:33:00+00:00
3858,4743,,3090,4075167,2017-06-14 07:57:00+00:00,2021-03-19 06:42:00+00:00
3859,4745,,433,592979,2017-06-14 00:25:00+00:00,2017-11-10 19:01:00+00:00
3860,4746,,3248,4254567,2017-06-15 15:59:00+00:00,2022-07-31 20:39:00+00:00
3861,4748,,192,250740,2017-06-14 07:46:00+00:00,2017-07-27 18:24:00+00:00
3862,4749,,3961,5076359,2017-06-14 08:21:00+00:00,2022-08-11 21:49:00+00:00
3863,4750,,3960,5587162,2017-06-14 07:57:00+00:00,2022-07-12 18:39:00+00:00
3864,4751,,3196,4600907,2017-06-29 08:11:00+00:00,2022-09-09 20:11:00+00:00
3865,4752,,3720,4530249,2017-06-14 09:20:00+00:00,2022-04-26 09:00:00+00:00
3866,4755,,3950,5155560,2017-06-19 17:28:00+00:00,2022-05-08 19:29:00+00:00
3867,4756,,3868,4801920,2017-06-14 07:49:00+00:00,2022-08-30 11:45:00+00:00
3868,4757,,2536,3713586,2017-06-19 08:50:00+00:00,2022-06-04 15:53:00+00:00
3869,4758,,709,845961,2017-06-14 16:15:00+00:00,2018-05-19 13:42:00+00:00
3870,4759,,2385,3034342,2017-06-14 07:23:00+00:00,2020-10-12 11:41:00+00:00
3871,4760,,4231,5541452,2017-06-14 09:05:00+00:00,2022-09-09 15:50:00+00:00
3872,4761,,4229,5152518,2017-06-14 07:59:00+00:00,2022-08-03 10:02:00+00:00
3873,4762,,2766,3619813,2017-06-14 08:31:00+00:00,2020-12-30 12:17:00+00:00
3874,4763,,965,1317840,2021-06-10 18:26:00+00:00,2022-09-08 10:18:00+00:00
3875,4764,,1419,1486109,2017-06-14 07:16:00+00:00,2019-02-22 14:58:00+00:00
3876,4765,,3223,3952476,2017-06-14 08:05:00+00:00,2021-02-26 22:00:00+00:00
3877,4767,,1814,1991565,2017-06-14 08:40:00+00:00,2019-07-06 17:55:00+00:00
3878,4768,,3187,4185678,2017-06-14 19:35:00+00:00,2020-11-09 16:47:00+00:00
3879,4770,,4329,6083666,2017-06-14 08:23:00+00:00,2022-09-08 16:34:00+00:00
3880,4771,,604,686580,2018-12-14 18:07:00+00:00,2019-07-27 19:35:00+00:00
3881,4772,,1931,2233763,2017-06-14 09:29:00+00:00,2019-09-24 20:28:00+00:00
3882,4773,,2414,2690629,2017-06-14 07:09:00+00:00,2020-03-17 09:35:00+00:00
3883,4774,,1081,1321094,2017-06-14 17:11:00+00:00,2018-10-10 07:25:00+00:00
3884,4776,,2799,3350646,2017-06-14 07:02:00+00:00,2020-11-19 21:45:00+00:00
3885,4778,,2763,3692532,2017-06-14 07:55:00+00:00,2021-02-01 10:57:00+00:00
3886,4779,,2845,3343447,2017-06-14 09:08:00+00:00,2021-01-22 08:29:00+00:00
3887,4780,,3449,4625807,2017-06-14 08:47:00+00:00,2022-09-09 12:43:00+00:00
3888,4781,,3712,4913191,2017-06-14 01:44:00+00:00,2022-03-08 08:25:00+00:00
3889,4782,,3919,5391087,2017-06-17 09:52:00+00:00,2022-09-09 19:20:00+00:00
3890,4784,,2171,2464535,2017-06-16 08:52:00+00:00,2020-03-23 08:11:00+00:00
3891,4785,,2931,3592720,2017-06-14 11:12:00+00:00,2022-04-10 16:18:00+00:00
3892,4786,,3632,4962875,2017-06-14 04:23:00+00:00,2022-09-09 19:07:00+00:00
3893,4787,,1402,1796572,2017-06-14 06:17:00+00:00,2019-06-14 17:36:00+00:00
3894,4789,,2239,2985763,2017-06-15 06:48:00+00:00,2020-06-19 15:30:00+00:00
3895,4790,,2704,3532396,2017-06-14 08:15:00+00:00,2021-01-26 09:02:00+00:00
3896,4791,,3393,4512326,2017-06-14 07:41:00+00:00,2021-01-23 12:53:00+00:00
3897,4793,,2382,3792649,2017-06-15 09:43:00+00:00,2020-07-20 14:43:00+00:00
3898,4794,,2862,3883496,2017-06-14 08:30:00+00:00,2021-03-19 20:17:00+00:00
3899,4795,,977,1349923,2017-06-19 20:16:00+00:00,2018-10-04 10:03:00+00:00
3900,4796,,2915,3618034,2017-06-23 07:55:00+00:00,2021-04-03 19:17:00+00:00
3901,4797,,2222,2451155,2017-06-14 18:28:00+00:00,2020-11-05 13:11:00+00:00
3902,4799,,2269,3427380,2017-08-30 19:25:00+00:00,2021-05-23 16:14:00+00:00
3903,4801,,4291,5571970,2017-06-14 07:32:00+00:00,2022-08-31 17:42:00+00:00
3904,4802,,2663,3343626,2017-06-21 18:42:00+00:00,2020-07-26 15:15:00+00:00
3905,4803,,2742,3546300,2017-06-18 22:12:00+00:00,2020-11-26 09:52:00+00:00
3906,4805,,2892,3259233,2017-06-20 14:51:00+00:00,2020-06-25 13:21:00+00:00
3907,4806,,3898,5109632,2017-06-14 06:51:00+00:00,2022-06-06 18:55:00+00:00
3908,4808,,2941,3633076,2017-06-14 05:56:00+00:00,2021-02-27 13:37:00+00:00
3909,4809,,4128,5216549,2017-06-14 09:39:00+00:00,2021-12-16 22:01:00+00:00
3910,4810,,2471,2909503,2017-06-14 08:03:00+00:00,2020-01-27 20:02:00+00:00
3911,4811,,3002,3736882,2017-06-15 07:24:00+00:00,2020-08-09 02:29:00+00:00
3912,4812,,3291,4605922,2017-06-15 08:34:00+00:00,2020-11-09 11:47:00+00:00
3913,4813,,3126,4143257,2017-06-14 15:36:00+00:00,2020-11-21 17:54:00+00:00
3914,4814,,2984,3796690,2017-06-14 08:04:00+00:00,2021-01-20 08:55:00+00:00
3915,4815,,4039,5266244,2017-06-15 15:02:00+00:00,2022-07-30 16:20:00+00:00
3916,4817,,4196,5179925,2017-06-20 06:42:00+00:00,2022-09-07 15:53:00+00:00
3917,4818,,3418,4398722,2017-06-14 07:17:00+00:00,2022-06-28 00:02:00+00:00
3918,4820,,2900,4159225,2017-06-16 11:44:00+00:00,2021-01-25 19:56:00+00:00
3919,4821,,3663,4899304,2017-06-14 07:05:00+00:00,2022-07-21 23:43:00+00:00
3920,4822,,3467,4347593,2017-06-14 08:32:00+00:00,2022-07-06 20:16:00+00:00
3921,4823,,2874,3518160,2017-06-29 20:19:00+00:00,2020-12-22 21:40:00+00:00
3922,4824,,3501,4759380,2017-09-18 19:38:00+00:00,2022-08-19 09:50:00+00:00
3923,4825,,3827,5448977,2017-06-14 21:24:00+00:00,2022-09-09 20:41:00+00:00
3924,4826,,3441,4707769,2017-06-14 08:14:00+00:00,2021-10-28 22:45:00+00:00
3925,4827,,2501,3168060,2017-06-15 11:37:00+00:00,2021-01-18 18:31:00+00:00
3926,4828,,3809,5614218,2017-06-14 08:20:00+00:00,2022-08-18 17:44:00+00:00
3927,4829,,3876,5009940,2017-10-18 08:23:00+00:00,2022-09-07 09:50:00+00:00
3928,4830,,3941,5526399,2017-06-14 01:26:00+00:00,2022-02-27 00:39:00+00:00
3929,4831,,2486,3487320,2017-09-10 10:58:00+00:00,2021-08-26 17:44:00+00:00
3930,4832,,2898,3522226,2017-06-14 07:50:00+00:00,2020-08-26 17:02:00+00:00
3931,4833,,3880,5001600,2017-06-14 05:58:00+00:00,2022-06-07 22:23:00+00:00
3932,4835,,2779,3463920,2017-06-14 23:24:00+00:00,2021-04-08 08:14:00+00:00
3933,4837,,1968,2465576,2017-06-14 08:38:00+00:00,2019-07-20 16:51:00+00:00
3934,4838,,314,497340,2019-06-18 18:08:00+00:00,2019-12-17 10:12:00+00:00
3935,4841,,3604,4950420,2017-06-17 15:46:00+00:00,2022-08-14 00:52:00+00:00
3936,4842,,3793,5754818,2017-06-15 15:44:00+00:00,2022-09-07 22:03:00+00:00
3937,4843,,1593,1887932,2017-06-14 20:53:00+00:00,2022-07-07 08:03:00+00:00
3938,4844,,3978,5582747,2017-06-14 13:18:00+00:00,2022-08-16 07:57:00+00:00
3939,4845,,2606,3428094,2017-06-14 07:29:00+00:00,2022-04-11 20:12:00+00:00
3940,4846,,3020,4330366,2017-06-20 16:06:00+00:00,2022-09-09 09:44:00+00:00
3941,4847,,2528,3010291,2017-06-14 18:32:00+00:00,2021-06-19 10:29:00+00:00
3942,4848,,2687,3454955,2017-06-14 09:05:00+00:00,2020-12-24 14:59:00+00:00
3943,4849,,1728,2143677,2017-06-14 07:57:00+00:00,2022-09-09 19:54:00+00:00
3944,4850,,1741,2028201,2017-06-14 08:37:00+00:00,2019-06-02 13:59:00+00:00
3945,4851,,4216,5175484,2017-06-14 09:45:00+00:00,2022-09-09 13:47:00+00:00
3946,4852,,4269,5744711,2017-06-14 09:03:00+00:00,2022-09-08 21:34:00+00:00
3947,4853,,3644,4424890,2017-06-15 18:45:00+00:00,2022-04-27 11:17:00+00:00
3948,4854,,1434,1809600,2019-03-01 16:58:00+00:00,2022-02-21 18:27:00+00:00
3949,4855,,3381,4953060,2017-06-14 07:13:00+00:00,2022-09-08 22:53:00+00:00
3950,4857,,569,705494,2017-06-14 07:57:00+00:00,2018-04-14 16:28:00+00:00
3951,4858,,3612,4660218,2017-06-14 11:40:00+00:00,2022-08-15 07:33:00+00:00
3952,4859,,3756,5263164,2017-06-14 19:24:00+00:00,2022-09-07 13:42:00+00:00
3953,4860,,2690,3284710,2017-06-15 08:37:00+00:00,2020-06-06 17:43:00+00:00
3954,4861,,2640,3044377,2017-06-14 07:45:00+00:00,2021-10-10 18:55:00+00:00
3955,4862,,3226,4463623,2017-06-14 07:40:00+00:00,2021-01-17 17:11:00+00:00
3956,4863,,2764,3594160,2017-06-15 08:20:00+00:00,2021-01-23 12:17:00+00:00
3957,4864,,2745,3942131,2017-06-14 14:47:00+00:00,2020-11-03 13:41:00+00:00
3958,4865,,3126,3952473,2017-06-14 08:22:00+00:00,2021-01-27 15:12:00+00:00
3959,4867,,2915,3952763,2017-06-14 08:06:00+00:00,2020-10-15 08:58:00+00:00
3960,4868,,2677,3305225,2017-06-14 09:15:00+00:00,2021-02-17 20:34:00+00:00
3961,4869,,3681,4745686,2017-06-14 14:02:00+00:00,2022-08-06 11:14:00+00:00
3962,4870,,3454,4759068,2017-06-14 09:04:00+00:00,2022-04-13 19:22:00+00:00
3963,4871,,1547,1739038,2017-06-14 08:28:00+00:00,2019-04-10 18:11:00+00:00
3964,4873,,88,110460,2017-06-14 02:13:00+00:00,2017-06-30 13:02:00+00:00
3965,4875,,2025,2700720,2017-10-11 18:21:00+00:00,2021-01-21 17:48:00+00:00
3966,4876,,3183,4412484,2017-06-19 17:26:00+00:00,2021-02-24 14:18:00+00:00
