,time,weekday,total_rides
9560,2016-02-06 10,7,944
9561,2016-02-06 11,7,1104
9562,2016-02-06 12,7,1216
9563,2016-02-06 13,7,1244
9564,2016-02-06 14,7,1294
9565,2016-02-06 15,7,1253
9566,2016-02-06 16,7,1283
9567,2016-02-06 17,7,848
9568,2016-02-06 18,7,495
9569,2016-02-06 19,7,362
9570,2016-02-06 20,7,171
9571,2016-02-06 21,7,147
9572,2016-02-06 22,7,172
9573,2016-02-06 23,7,155
9574,2016-02-07 00,1,256
9575,2016-02-07 01,1,194
9576,2016-02-07 02,1,168
9577,2016-02-07 03,1,128
9578,2016-02-07 04,1,95
9579,2016-02-07 05,1,59
9580,2016-02-07 06,1,75
9581,2016-02-07 07,1,155
9582,2016-02-07 08,1,268
9583,2016-02-07 09,1,610
9584,2016-02-07 10,1,1035
9585,2016-02-07 11,1,1324
9586,2016-02-07 12,1,1568
9587,2016-02-07 13,1,1684
9588,2016-02-07 14,1,1644
9589,2016-02-07 15,1,1401
9590,2016-02-07 16,1,1156
9591,2016-02-07 17,1,858
9592,2016-02-07 18,1,562
9593,2016-02-07 19,1,287
9594,2016-02-07 20,1,211
9595,2016-02-07 21,1,196
9596,2016-02-07 22,1,91
9597,2016-02-07 23,1,76
9598,2016-02-08 00,2,58
9599,2016-02-08 01,2,53
9600,2016-02-08 02,2,30
9601,2016-02-08 03,2,52
9602,2016-02-08 04,2,49
9603,2016-02-08 05,2,113
9604,2016-02-08 06,2,494
9605,2016-02-08 07,2,1707
9606,2016-02-08 08,2,3577
9607,2016-02-08 09,2,1697
9608,2016-02-08 10,2,671
9609,2016-02-08 11,2,625
9610,2016-02-08 12,2,612
9611,2016-02-08 13,2,490
9612,2016-02-08 14,2,527
9613,2016-02-08 15,2,556
9614,2016-02-08 16,2,964
9615,2016-02-08 17,2,2212
9616,2016-02-08 18,2,2334
9617,2016-02-08 19,2,1256
9618,2016-02-08 20,2,736
9619,2016-02-08 21,2,456
9620,2016-02-08 22,2,384
9621,2016-02-08 23,2,197
9622,2016-02-09 00,3,110
9623,2016-02-09 01,3,55
9624,2016-02-09 02,3,37
9625,2016-02-09 03,3,12
9626,2016-02-09 04,3,34
9627,2016-02-09 05,3,95
9628,2016-02-09 06,3,580
9629,2016-02-09 07,3,1800
9630,2016-02-09 08,3,3850
9631,2016-02-09 09,3,1895
9632,2016-02-09 10,3,794
9633,2016-02-09 11,3,687
9634,2016-02-09 12,3,985
9635,2016-02-09 13,3,971
9636,2016-02-09 14,3,851
9637,2016-02-09 15,3,884
9638,2016-02-09 16,3,1349
9639,2016-02-09 17,3,2623
9640,2016-02-09 18,3,2436
9641,2016-02-09 19,3,1286
9642,2016-02-09 20,3,784
9643,2016-02-09 21,3,554
9644,2016-02-09 22,3,394
9645,2016-02-09 23,3,240
9646,2016-02-10 00,4,103
9647,2016-02-10 01,4,76
9648,2016-02-10 02,4,41
9649,2016-02-10 03,4,28
9650,2016-02-10 04,4,34
9651,2016-02-10 05,4,87
9652,2016-02-10 06,4,564
9653,2016-02-10 07,4,1766
9654,2016-02-10 08,4,3455
9655,2016-02-10 09,4,1728
9656,2016-02-10 10,4,752
9657,2016-02-10 11,4,699
9658,2016-02-10 12,4,908
9659,2016-02-10 13,4,953
9660,2016-02-10 14,4,900
9661,2016-02-10 15,4,1028
9662,2016-02-10 16,4,1373
9663,2016-02-10 17,4,2691
9664,2016-02-10 18,4,2609
9665,2016-02-10 19,4,1543
9666,2016-02-10 20,4,971
9667,2016-02-10 21,4,598
9668,2016-02-10 22,4,478
9669,2016-02-10 23,4,241
9670,2016-02-11 00,5,181
9671,2016-02-11 01,5,68
9672,2016-02-11 02,5,50
9673,2016-02-11 03,5,33
9674,2016-02-11 04,5,30
9675,2016-02-11 05,5,95
9676,2016-02-11 06,5,549
9677,2016-02-11 07,5,1777
9678,2016-02-11 08,5,3881
9679,2016-02-11 09,5,1905
9680,2016-02-11 10,5,920
9681,2016-02-11 11,5,817
9682,2016-02-11 12,5,1093
9683,2016-02-11 13,5,1103
9684,2016-02-11 14,5,1006
9685,2016-02-11 15,5,1119
9686,2016-02-11 16,5,1437
9687,2016-02-11 17,5,2674
9688,2016-02-11 18,5,2594
9689,2016-02-11 19,5,1503
9690,2016-02-11 20,5,840
9691,2016-02-11 21,5,666
9692,2016-02-11 22,5,494
9693,2016-02-11 23,5,349
9694,2016-02-12 00,6,171
9695,2016-02-12 01,6,113
9696,2016-02-12 02,6,70
9697,2016-02-12 03,6,51
9698,2016-02-12 04,6,36
9699,2016-02-12 05,6,96
9700,2016-02-12 06,6,506
9701,2016-02-12 07,6,1574
9702,2016-02-12 08,6,3501
9703,2016-02-12 09,6,1905
9704,2016-02-12 10,6,856
9705,2016-02-12 11,6,820
9706,2016-02-12 12,6,1077
9707,2016-02-12 13,6,1028
9708,2016-02-12 14,6,914
9709,2016-02-12 15,6,1003
9710,2016-02-12 16,6,1425
9711,2016-02-12 17,6,2484
9712,2016-02-12 18,6,1999
9713,2016-02-12 19,6,1182
9714,2016-02-12 20,6,705
9715,2016-02-12 21,6,493
9716,2016-02-12 22,6,409
9717,2016-02-12 23,6,401
9718,2016-02-13 00,7,317
9719,2016-02-13 01,7,263
9720,2016-02-13 02,7,159
9721,2016-02-13 03,7,136
9722,2016-02-13 04,7,101
9723,2016-02-13 05,7,52
9724,2016-02-13 06,7,76
9725,2016-02-13 07,7,178
9726,2016-02-13 08,7,365
9727,2016-02-13 09,7,600
9728,2016-02-13 10,7,738
9729,2016-02-13 11,7,625
9730,2016-02-13 12,7,702
9731,2016-02-13 13,7,825
9732,2016-02-13 14,7,819
9733,2016-02-13 15,7,834
9734,2016-02-13 16,7,728
9735,2016-02-13 17,7,573
9736,2016-02-13 18,7,484
9737,2016-02-13 19,7,411
9738,2016-02-13 20,7,274
9739,2016-02-13 21,7,232
9740,2016-02-13 22,7,183
9741,2016-02-13 23,7,193
9742,2016-02-14 00,1,209
9743,2016-02-14 01,1,137
9744,2016-02-14 02,1,95
9745,2016-02-14 03,1,92
9746,2016-02-14 04,1,51
9747,2016-02-14 05,1,49
9748,2016-02-14 06,1,66
9749,2016-02-14 07,1,119
9750,2016-02-14 08,1,227
9751,2016-02-14 09,1,481
9752,2016-02-14 10,1,849
9753,2016-02-14 11,1,1271
9754,2016-02-14 12,1,1389
9755,2016-02-14 13,1,1443
9756,2016-02-14 14,1,1409
9757,2016-02-14 15,1,1332
9758,2016-02-14 16,1,1310
9759,2016-02-14 17,1,992
9760,2016-02-14 18,1,670
9761,2016-02-14 19,1,507
9762,2016-02-14 20,1,367
9763,2016-02-14 21,1,257
9764,2016-02-14 22,1,235
9765,2016-02-14 23,1,140
9766,2016-02-15 00,2,99
9767,2016-02-15 01,2,65
9768,2016-02-15 02,2,39
9769,2016-02-15 03,2,18
9770,2016-02-15 04,2,24
9771,2016-02-15 05,2,88
9772,2016-02-15 06,2,453
9773,2016-02-15 07,2,1506
9774,2016-02-15 08,2,3351
9775,2016-02-15 09,2,1740
9776,2016-02-15 10,2,704
9777,2016-02-15 11,2,662
9778,2016-02-15 12,2,860
9779,2016-02-15 13,2,902
9780,2016-02-15 14,2,869
9781,2016-02-15 15,2,978
9782,2016-02-15 16,2,1182
9783,2016-02-15 17,2,2683
9784,2016-02-15 18,2,2462
9785,2016-02-15 19,2,1356
9786,2016-02-15 20,2,752
9787,2016-02-15 21,2,469
9788,2016-02-15 22,2,329
9789,2016-02-15 23,2,196
9790,2016-02-16 00,3,93
9791,2016-02-16 01,3,57
9792,2016-02-16 02,3,33
9793,2016-02-16 03,3,12
9794,2016-02-16 04,3,22
9795,2016-02-16 05,3,93
9796,2016-02-16 06,3,526
9797,2016-02-16 07,3,1740
9798,2016-02-16 08,3,3552
9799,2016-02-16 09,3,1731
9800,2016-02-16 10,3,856
9801,2016-02-16 11,3,827
9802,2016-02-16 12,3,1063
9803,2016-02-16 13,3,1092
9804,2016-02-16 14,3,1004
9805,2016-02-16 15,3,1146
9806,2016-02-16 16,3,1457
9807,2016-02-16 17,3,2765
9808,2016-02-16 18,3,2488
9809,2016-02-16 19,3,1538
9810,2016-02-16 20,3,885
9811,2016-02-16 21,3,675
9812,2016-02-16 22,3,464
9813,2016-02-16 23,3,267
9814,2016-02-17 00,4,125
9815,2016-02-17 01,4,57
9816,2016-02-17 02,4,37
9817,2016-02-17 03,4,27
9818,2016-02-17 04,4,26
9819,2016-02-17 05,4,94
9820,2016-02-17 06,4,529
9821,2016-02-17 07,4,1814
9822,2016-02-17 08,4,3635
9823,2016-02-17 09,4,1653
9824,2016-02-17 10,4,830
9825,2016-02-17 11,4,716
9826,2016-02-17 12,4,970
9827,2016-02-17 13,4,922
9828,2016-02-17 14,4,831
9829,2016-02-17 15,4,899
9830,2016-02-17 16,4,1081
9831,2016-02-17 17,4,1860
9832,2016-02-17 18,4,1283
9833,2016-02-17 19,4,675
9834,2016-02-17 20,4,328
9835,2016-02-17 21,4,273
9836,2016-02-17 22,4,207
9837,2016-02-17 23,4,161
9838,2016-02-18 00,5,88
9839,2016-02-18 01,5,59
9840,2016-02-18 02,5,23
9841,2016-02-18 03,5,28
9842,2016-02-18 04,5,26
9843,2016-02-18 05,5,88
9844,2016-02-18 06,5,479
9845,2016-02-18 07,5,1634
9846,2016-02-18 08,5,3380
9847,2016-02-18 09,5,1772
9848,2016-02-18 10,5,868
9849,2016-02-18 11,5,781
9850,2016-02-18 12,5,1026
9851,2016-02-18 13,5,1004
9852,2016-02-18 14,5,957
9853,2016-02-18 15,5,1071
9854,2016-02-18 16,5,1469
9855,2016-02-18 17,5,2616
9856,2016-02-18 18,5,2456
9857,2016-02-18 19,5,1356
9858,2016-02-18 20,5,870
9859,2016-02-18 21,5,616
9860,2016-02-18 22,5,466
9861,2016-02-18 23,5,383
9862,2016-02-19 00,6,172
9863,2016-02-19 01,6,96
9864,2016-02-19 02,6,63
9865,2016-02-19 03,6,51
9866,2016-02-19 04,6,41
9867,2016-02-19 05,6,89
9868,2016-02-19 06,6,421
9869,2016-02-19 07,6,1406
9870,2016-02-19 08,6,3214
9871,2016-02-19 09,6,1764
9872,2016-02-19 10,6,957
9873,2016-02-19 11,6,959
9874,2016-02-19 12,6,1255
9875,2016-02-19 13,6,1259
9876,2016-02-19 14,6,1131
9877,2016-02-19 15,6,1095
9878,2016-02-19 16,6,1288
9879,2016-02-19 17,6,2318
9880,2016-02-19 18,6,1768
9881,2016-02-19 19,6,1045
9882,2016-02-19 20,6,634
9883,2016-02-19 21,6,451
9884,2016-02-19 22,6,341
9885,2016-02-19 23,6,354
9886,2016-02-20 00,7,274
9887,2016-02-20 01,7,180
9888,2016-02-20 02,7,127
9889,2016-02-20 03,7,99
9890,2016-02-20 04,7,84
9891,2016-02-20 05,7,53
9892,2016-02-20 06,7,95
9893,2016-02-20 07,7,171
9894,2016-02-20 08,7,391
9895,2016-02-20 09,7,692
9896,2016-02-20 10,7,1075
9897,2016-02-20 11,7,1240
9898,2016-02-20 12,7,1350
9899,2016-02-20 13,7,775
9900,2016-02-20 14,7,506
9901,2016-02-20 15,7,423
9902,2016-02-20 16,7,528
9903,2016-02-20 17,7,684
9904,2016-02-20 18,7,581
9905,2016-02-20 19,7,471
9906,2016-02-20 20,7,384
9907,2016-02-20 21,7,328
9908,2016-02-20 22,7,307
9909,2016-02-20 23,7,317
9910,2016-02-21 00,1,298
9911,2016-02-21 01,1,278
9912,2016-02-21 02,1,206
9913,2016-02-21 03,1,146
9914,2016-02-21 04,1,107
9915,2016-02-21 05,1,67
9916,2016-02-21 06,1,70
9917,2016-02-21 07,1,143
9918,2016-02-21 08,1,240
9919,2016-02-21 09,1,446
9920,2016-02-21 10,1,822
9921,2016-02-21 11,1,1071
9922,2016-02-21 12,1,1336
9923,2016-02-21 13,1,1431
9924,2016-02-21 14,1,1504
9925,2016-02-21 15,1,1357
9926,2016-02-21 16,1,1320
9927,2016-02-21 17,1,1024
9928,2016-02-21 18,1,857
9929,2016-02-21 19,1,632
9930,2016-02-21 20,1,518
9931,2016-02-21 21,1,335
9932,2016-02-21 22,1,251
9933,2016-02-21 23,1,210
9934,2016-02-22 00,2,133
9935,2016-02-22 01,2,51
9936,2016-02-22 02,2,32
9937,2016-02-22 03,2,20
9938,2016-02-22 04,2,28
9939,2016-02-22 05,2,70
9940,2016-02-22 06,2,319
9941,2016-02-22 07,2,1386
9942,2016-02-22 08,2,3199
9943,2016-02-22 09,2,1335
9944,2016-02-22 10,2,410
9945,2016-02-22 11,2,447
9946,2016-02-22 12,2,657
9947,2016-02-22 13,2,752
9948,2016-02-22 14,2,725
9949,2016-02-22 15,2,864
9950,2016-02-22 16,2,1322
9951,2016-02-22 17,2,2832
9952,2016-02-22 18,2,2512
9953,2016-02-22 19,2,1468
9954,2016-02-22 20,2,795
9955,2016-02-22 21,2,555
9956,2016-02-22 22,2,365
9957,2016-02-22 23,2,186
9958,2016-02-23 00,3,106
9959,2016-02-23 01,3,69
9960,2016-02-23 02,3,42
9961,2016-02-23 03,3,20
9962,2016-02-23 04,3,29
9963,2016-02-23 05,3,103
9964,2016-02-23 06,3,621
9965,2016-02-23 07,3,2066
9966,2016-02-23 08,3,4051
9967,2016-02-23 09,3,1949
9968,2016-02-23 10,3,827
9969,2016-02-23 11,3,808
9970,2016-02-23 12,3,1031
9971,2016-02-23 13,3,1057
9972,2016-02-23 14,3,953
9973,2016-02-23 15,3,965
9974,2016-02-23 16,3,1493
9975,2016-02-23 17,3,3006
9976,2016-02-23 18,3,2665
9977,2016-02-23 19,3,1463
9978,2016-02-23 20,3,881
9979,2016-02-23 21,3,629
9980,2016-02-23 22,3,497
9981,2016-02-23 23,3,324
9982,2016-02-24 00,4,150
9983,2016-02-24 01,4,74
9984,2016-02-24 02,4,49
9985,2016-02-24 03,4,29
9986,2016-02-24 04,4,37
9987,2016-02-24 05,4,96
9988,2016-02-24 06,4,591
9989,2016-02-24 07,4,1962
9990,2016-02-24 08,4,4019
9991,2016-02-24 09,4,1880
9992,2016-02-24 10,4,895
9993,2016-02-24 11,4,827
9994,2016-02-24 12,4,1068
9995,2016-02-24 13,4,1081
9996,2016-02-24 14,4,998
9997,2016-02-24 15,4,1014
9998,2016-02-24 16,4,1477
9999,2016-02-24 17,4,2756
10000,2016-02-24 18,4,2628
10001,2016-02-24 19,4,1495
10002,2016-02-24 20,4,901
10003,2016-02-24 21,4,606
10004,2016-02-24 22,4,504
10005,2016-02-24 23,4,343
10006,2016-02-25 00,5,168
10007,2016-02-25 01,5,78
10008,2016-02-25 02,5,46
10009,2016-02-25 03,5,60
10010,2016-02-25 04,5,34
10011,2016-02-25 05,5,94
10012,2016-02-25 06,5,563
10013,2016-02-25 07,5,1882
10014,2016-02-25 08,5,3866
10015,2016-02-25 09,5,1948
10016,2016-02-25 10,5,838
10017,2016-02-25 11,5,721
10018,2016-02-25 12,5,923
10019,2016-02-25 13,5,993
10020,2016-02-25 14,5,831
10021,2016-02-25 15,5,937
10022,2016-02-25 16,5,1410
10023,2016-02-25 17,5,2637
10024,2016-02-25 18,5,2424
10025,2016-02-25 19,5,1468
10026,2016-02-25 20,5,834
10027,2016-02-25 21,5,601
10028,2016-02-25 22,5,458
10029,2016-02-25 23,5,359
10030,2016-02-26 00,6,188
10031,2016-02-26 01,6,110
10032,2016-02-26 02,6,66
10033,2016-02-26 03,6,60
10034,2016-02-26 04,6,54
10035,2016-02-26 05,6,105
10036,2016-02-26 06,6,481
10037,2016-02-26 07,6,1704
10038,2016-02-26 08,6,3477
10039,2016-02-26 09,6,1774
10040,2016-02-26 10,6,864
10041,2016-02-26 11,6,835
10042,2016-02-26 12,6,1085
10043,2016-02-26 13,6,1130
10044,2016-02-26 14,6,1041
10045,2016-02-26 15,6,1103
10046,2016-02-26 16,6,1599
10047,2016-02-26 17,6,2570
10048,2016-02-26 18,6,2018
10049,2016-02-26 19,6,1215
10050,2016-02-26 20,6,696
10051,2016-02-26 21,6,508
10052,2016-02-26 22,6,459
10053,2016-02-26 23,6,436
10054,2016-02-27 00,7,350
10055,2016-02-27 01,7,310
10056,2016-02-27 02,7,201
10057,2016-02-27 03,7,131
10058,2016-02-27 04,7,75
10059,2016-02-27 05,7,76
10060,2016-02-27 06,7,92
10061,2016-02-27 07,7,218
10062,2016-02-27 08,7,408
10063,2016-02-27 09,7,753
10064,2016-02-27 10,7,941
10065,2016-02-27 11,7,1194
10066,2016-02-27 12,7,1251
10067,2016-02-27 13,7,1353
10068,2016-02-27 14,7,1253
10069,2016-02-27 15,7,1140
10070,2016-02-27 16,7,1228
10071,2016-02-27 17,7,1004
10072,2016-02-27 18,7,682
10073,2016-02-27 19,7,655
10074,2016-02-27 20,7,492
10075,2016-02-27 21,7,304
10076,2016-02-27 22,7,316
10077,2016-02-27 23,7,318
10078,2016-02-28 00,1,269
10079,2016-02-28 01,1,231
10080,2016-02-28 02,1,175
10081,2016-02-28 03,1,132
10082,2016-02-28 04,1,68
10083,2016-02-28 05,1,53
10084,2016-02-28 06,1,65
10085,2016-02-28 07,1,124
10086,2016-02-28 08,1,230
10087,2016-02-28 09,1,505
10088,2016-02-28 10,1,830
10089,2016-02-28 11,1,1009
10090,2016-02-28 12,1,1330
10091,2016-02-28 13,1,1445
10092,2016-02-28 14,1,1399
10093,2016-02-28 15,1,1284
10094,2016-02-28 16,1,1202
10095,2016-02-28 17,1,964
10096,2016-02-28 18,1,662
10097,2016-02-28 19,1,466
10098,2016-02-28 20,1,353
10099,2016-02-28 21,1,267
10100,2016-02-28 22,1,209
10101,2016-02-28 23,1,179
10102,2016-02-29 00,2,71
10103,2016-02-29 01,2,48
10104,2016-02-29 02,2,33
10105,2016-02-29 03,2,24
10106,2016-02-29 04,2,35
10107,2016-02-29 05,2,94
10108,2016-02-29 06,2,513
10109,2016-02-29 07,2,1825
10110,2016-02-29 08,2,3775
10111,2016-02-29 09,2,1765
10112,2016-02-29 10,2,773
10113,2016-02-29 11,2,699
10114,2016-02-29 12,2,924
10115,2016-02-29 13,2,942
10116,2016-02-29 14,2,831
10117,2016-02-29 15,2,1021
10118,2016-02-29 16,2,1430
10119,2016-02-29 17,2,2866
10120,2016-02-29 18,2,2705
10121,2016-02-29 19,2,1463
10122,2016-02-29 20,2,862
10123,2016-02-29 21,2,536
10124,2016-02-29 22,2,257
10125,2016-02-29 23,2,87
10126,2016-03-01 00,3,29
10127,2016-03-01 01,3,14
10128,2016-03-01 02,3,16
10129,2016-03-01 03,3,14
10130,2016-03-01 04,3,32
10131,2016-03-01 05,3,85
10132,2016-03-01 06,3,563
10133,2016-03-01 07,3,1621
10134,2016-03-01 08,3,3513
10135,2016-03-01 09,3,1469
10136,2016-03-01 10,3,287
10137,2016-03-01 11,3,190
10138,2016-03-01 12,3,500
10139,2016-03-01 13,3,634
10140,2016-03-01 14,3,651
10141,2016-03-01 15,3,728
10142,2016-03-01 16,3,1320
10143,2016-03-01 17,3,2852
10144,2016-03-01 18,3,2586
10145,2016-03-01 19,3,1444
10146,2016-03-01 20,3,899
10147,2016-03-01 21,3,580
10148,2016-03-01 22,3,435
10149,2016-03-01 23,3,240
10150,2016-03-02 00,4,135
10151,2016-03-02 01,4,66
10152,2016-03-02 02,4,24
10153,2016-03-02 03,4,27
10154,2016-03-02 04,4,34
10155,2016-03-02 05,4,88
10156,2016-03-02 06,4,588
10157,2016-03-02 07,4,2013
10158,2016-03-02 08,4,3542
10159,2016-03-02 09,4,1654
10160,2016-03-02 10,4,347
10161,2016-03-02 11,4,359
10162,2016-03-02 12,4,563
10163,2016-03-02 13,4,595
10164,2016-03-02 14,4,637
10165,2016-03-02 15,4,691
10166,2016-03-02 16,4,1238
10167,2016-03-02 17,4,2646
10168,2016-03-02 18,4,2445
10169,2016-03-02 19,4,1216
10170,2016-03-02 20,4,681
10171,2016-03-02 21,4,557
10172,2016-03-02 22,4,337
10173,2016-03-02 23,4,151
10174,2016-03-03 00,5,115
10175,2016-03-03 01,5,52
10176,2016-03-03 02,5,52
10177,2016-03-03 03,5,28
10178,2016-03-03 04,5,35
10179,2016-03-03 05,5,87
10180,2016-03-03 06,5,559
10181,2016-03-03 07,5,1900
10182,2016-03-03 08,5,3794
10183,2016-03-03 09,5,2000
10184,2016-03-03 10,5,921
10185,2016-03-03 11,5,822
10186,2016-03-03 12,5,1033
10187,2016-03-03 13,5,1078
10188,2016-03-03 14,5,972
10189,2016-03-03 15,5,994
10190,2016-03-03 16,5,1487
10191,2016-03-03 17,5,2659
10192,2016-03-03 18,5,2395
10193,2016-03-03 19,5,1363
10194,2016-03-03 20,5,870
10195,2016-03-03 21,5,569
10196,2016-03-03 22,5,370
10197,2016-03-03 23,5,260
10198,2016-03-04 00,6,117
10199,2016-03-04 01,6,44
10200,2016-03-04 02,6,39
10201,2016-03-04 03,6,41
10202,2016-03-04 04,6,41
10203,2016-03-04 05,6,93
10204,2016-03-04 06,6,503
10205,2016-03-04 07,6,1660
10206,2016-03-04 08,6,3529
10207,2016-03-04 09,6,1844
10208,2016-03-04 10,6,945
10209,2016-03-04 11,6,876
10210,2016-03-04 12,6,1196
10211,2016-03-04 13,6,1218
10212,2016-03-04 14,6,1054
10213,2016-03-04 15,6,1222
10214,2016-03-04 16,6,1558
10215,2016-03-04 17,6,2733
10216,2016-03-04 18,6,2070
10217,2016-03-04 19,6,1218
10218,2016-03-04 20,6,695
10219,2016-03-04 21,6,518
10220,2016-03-04 22,6,375
10221,2016-03-04 23,6,377
10222,2016-03-05 00,7,303
10223,2016-03-05 01,7,193
10224,2016-03-05 02,7,150
10225,2016-03-05 03,7,99
10226,2016-03-05 04,7,71
10227,2016-03-05 05,7,50
10228,2016-03-05 06,7,78
10229,2016-03-05 07,7,211
10230,2016-03-05 08,7,465
10231,2016-03-05 09,7,665
10232,2016-03-05 10,7,668
10233,2016-03-05 11,7,797
10234,2016-03-05 12,7,1075
10235,2016-03-05 13,7,978
10236,2016-03-05 14,7,919
10237,2016-03-05 15,7,1083
10238,2016-03-05 16,7,1059
10239,2016-03-05 17,7,1003
10240,2016-03-05 18,7,596
10241,2016-03-05 19,7,531
10242,2016-03-05 20,7,385
10243,2016-03-05 21,7,284
10244,2016-03-05 22,7,290
10245,2016-03-05 23,7,261
10246,2016-03-06 00,1,284
10247,2016-03-06 01,1,194
10248,2016-03-06 02,1,147
10249,2016-03-06 03,1,94
10250,2016-03-06 04,1,67
10251,2016-03-06 05,1,52
10252,2016-03-06 06,1,78
10253,2016-03-06 07,1,115
10254,2016-03-06 08,1,271
10255,2016-03-06 09,1,568
10256,2016-03-06 10,1,944
10257,2016-03-06 11,1,1195
10258,2016-03-06 12,1,1434
10259,2016-03-06 13,1,1402
10260,2016-03-06 14,1,1228
10261,2016-03-06 15,1,799
10262,2016-03-06 16,1,730
10263,2016-03-06 17,1,771
10264,2016-03-06 18,1,618
10265,2016-03-06 19,1,436
10266,2016-03-06 20,1,379
10267,2016-03-06 21,1,331
10268,2016-03-06 22,1,223
10269,2016-03-06 23,1,145
10270,2016-03-07 00,2,100
10271,2016-03-07 01,2,45
10272,2016-03-07 02,2,20
10273,2016-03-07 03,2,18
10274,2016-03-07 04,2,22
10275,2016-03-07 05,2,102
10276,2016-03-07 06,2,523
10277,2016-03-07 07,2,1873
10278,2016-03-07 08,2,3690
10279,2016-03-07 09,2,1755
10280,2016-03-07 10,2,710
10281,2016-03-07 11,2,658
10282,2016-03-07 12,2,806
10283,2016-03-07 13,2,823
10284,2016-03-07 14,2,727
10285,2016-03-07 15,2,792
10286,2016-03-07 16,2,1220
10287,2016-03-07 17,2,2742
10288,2016-03-07 18,2,2654
10289,2016-03-07 19,2,1458
10290,2016-03-07 20,2,877
10291,2016-03-07 21,2,515
10292,2016-03-07 22,2,355
10293,2016-03-07 23,2,184
10294,2016-03-08 00,3,108
10295,2016-03-08 01,3,72
10296,2016-03-08 02,3,32
10297,2016-03-08 03,3,20
10298,2016-03-08 04,3,26
10299,2016-03-08 05,3,101
10300,2016-03-08 06,3,631
10301,2016-03-08 07,3,2105
10302,2016-03-08 08,3,3878
10303,2016-03-08 09,3,1881
10304,2016-03-08 10,3,745
10305,2016-03-08 11,3,655
10306,2016-03-08 12,3,881
10307,2016-03-08 13,3,880
10308,2016-03-08 14,3,804
10309,2016-03-08 15,3,817
10310,2016-03-08 16,3,1435
10311,2016-03-08 17,3,2581
10312,2016-03-08 18,3,2279
10313,2016-03-08 19,3,1240
10314,2016-03-08 20,3,757
10315,2016-03-08 21,3,566
10316,2016-03-08 22,3,391
10317,2016-03-08 23,3,242
10318,2016-03-09 00,4,108
10319,2016-03-09 01,4,48
10320,2016-03-09 02,4,28
10321,2016-03-09 03,4,17
10322,2016-03-09 04,4,16
10323,2016-03-09 05,4,57
10324,2016-03-09 06,4,282
10325,2016-03-09 07,4,1389
10326,2016-03-09 08,4,2888
10327,2016-03-09 09,4,1581
10328,2016-03-09 10,4,787
10329,2016-03-09 11,4,634
10330,2016-03-09 12,4,667
10331,2016-03-09 13,4,804
10332,2016-03-09 14,4,578
10333,2016-03-09 15,4,525
10334,2016-03-09 16,4,894
10335,2016-03-09 17,4,2420
10336,2016-03-09 18,4,2204
10337,2016-03-09 19,4,1196
10338,2016-03-09 20,4,762
10339,2016-03-09 21,4,629
10340,2016-03-09 22,4,405
10341,2016-03-09 23,4,222
10342,2016-03-10 00,5,147
10343,2016-03-10 01,5,86
10344,2016-03-10 02,5,47
10345,2016-03-10 03,5,35
10346,2016-03-10 04,5,45
10347,2016-03-10 05,5,105
10348,2016-03-10 06,5,518
10349,2016-03-10 07,5,1807
10350,2016-03-10 08,5,3518
10351,2016-03-10 09,5,1681
10352,2016-03-10 10,5,766
10353,2016-03-10 11,5,732
10354,2016-03-10 12,5,908
10355,2016-03-10 13,5,945
10356,2016-03-10 14,5,840
10357,2016-03-10 15,5,975
10358,2016-03-10 16,5,1412
10359,2016-03-10 17,5,2656
10360,2016-03-10 18,5,2549
10361,2016-03-10 19,5,1402
10362,2016-03-10 20,5,840
10363,2016-03-10 21,5,600
10364,2016-03-10 22,5,568
10365,2016-03-10 23,5,322
10366,2016-03-11 00,6,180
10367,2016-03-11 01,6,105
10368,2016-03-11 02,6,61
10369,2016-03-11 03,6,52
10370,2016-03-11 04,6,51
10371,2016-03-11 05,6,106
10372,2016-03-11 06,6,509
10373,2016-03-11 07,6,1718
10374,2016-03-11 08,6,3472
10375,2016-03-11 09,6,1905
10376,2016-03-11 10,6,958
10377,2016-03-11 11,6,942
10378,2016-03-11 12,6,871
10379,2016-03-11 13,6,603
10380,2016-03-11 14,6,477
10381,2016-03-11 15,6,576
10382,2016-03-11 16,6,917
10383,2016-03-11 17,6,2045
10384,2016-03-11 18,6,2115
10385,2016-03-11 19,6,1194
10386,2016-03-11 20,6,709
10387,2016-03-11 21,6,497
10388,2016-03-11 22,6,442
10389,2016-03-11 23,6,385
10390,2016-03-12 00,7,295
10391,2016-03-12 01,7,251
10392,2016-03-12 02,7,149
10393,2016-03-12 03,7,139
10394,2016-03-12 04,7,79
10395,2016-03-12 05,7,60
10396,2016-03-12 06,7,103
10397,2016-03-12 07,7,172
10398,2016-03-12 08,7,439
10399,2016-03-12 09,7,783
10400,2016-03-12 10,7,1223
10401,2016-03-12 11,7,1583
10402,2016-03-12 12,7,2090
10403,2016-03-12 13,7,2143
10404,2016-03-12 14,7,2302
10405,2016-03-12 15,7,2196
10406,2016-03-12 16,7,1998
10407,2016-03-12 17,7,1705
10408,2016-03-12 18,7,1244
10409,2016-03-12 19,7,830
10410,2016-03-12 20,7,613
10411,2016-03-12 21,7,423
10412,2016-03-12 22,7,383
10413,2016-03-12 23,7,370
10414,2016-03-13 00,1,372
10415,2016-03-13 01,1,260
10416,2016-03-13 03,1,416
